Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
314,          Булган,Баян-Өлгий,Булган,Үхэр,4.77,5.49,5.99,6.35,6.53,6.06,6.49,6.12,5.96,6,5.93,6.1,5.86,5.73,5.78,7.17,7.28,7.05,6.7,6.8,7.96,7.76,7.45,6.78,7.37,8.89,8.86,7.12,7.45,7.83,8.11,6.86,7.36,7.07,6.49,6.79,7.1,7.63,7.35,7.57,4.59,6.4,6.93,8.14,9.35,11.15,12.81,12.5,12.96
320,          Буянт,Баян-Өлгий,Буянт,Үхэр,4.37,4.59,4.74,5.01,5.31,4.49,4.25,4.11,4.28,4.71,5.09,5.45,5.6,6.13,6.32,7.12,7.1,7.48,7.71,8.18,7.54,6.92,6.94,6.89,8.78,10.76,11.68,11.6,8.41,8.51,7.89,6.79,5.58,6.2,5.91,5.24,5.95,6.27,5.02,3.81,3.93,5.12,5.53,7.09,8.5,9.53,10.73,11.39,9.69
326,          Дэлүүн,Баян-Өлгий,Дэлүүн,Үхэр,9.23,10.24,10.54,11.56,11.89,10.23,10.52,10.1,10.05,10.81,11.54,11.58,12.36,11.65,11.26,12.38,13.63,14.12,13.83,13.85,15.63,14.49,12.76,13.66,16.65,19.55,21.67,22.72,21.2,21.52,19.29,15.67,13.63,14.58,13.66,12.75,13.58,13.24,9.06,8.45,9,11.29,11.49,14.41,17.44,20.75,22.48,22.35,20.08
332,          Ногооннуур,Баян-Өлгий,Ногооннуур,Үхэр,7.42,8.04,8.09,8.04,8.37,7.71,7.13,6.86,6.87,6.68,6.92,7.22,7.6,7.27,7.31,7.76,7.77,8.18,8.2,8.29,8.55,6.91,6.39,6.01,6.6,7.79,7.73,8.01,7.01,6.64,5.03,5.35,4.82,5.14,5.31,5.2,5.47,5.86,5.89,4.85,4.13,5.25,5.87,7.24,8.94,9.76,11.28,12.46,12.77
338,          Сагсай,Баян-Өлгий,Сагсай,Үхэр,4.72,5.15,5.06,5.68,6.06,5.01,4.88,4.62,5.08,5.14,5.71,6.55,6.88,6.73,6.96,7.47,7.28,7.28,7.58,6.81,6.75,4.52,4.48,4.4,5.29,6.38,7.57,8.32,6.29,6.57,5.96,5.96,6.16,6.63,6.45,5.52,6.15,6.71,5.84,5.27,4.94,5.85,6.5,7.22,8.65,9.89,11.16,11.83,11.68
344,          Толбо,Баян-Өлгий,Толбо,Үхэр,6.03,6.65,6.18,6.5,6.86,5.92,5.64,4.9,5.05,5.37,5.87,6.43,6.78,6.98,7.17,7.71,7.65,7.39,7.68,7.69,8.03,6.28,6.19,6.5,7.73,9.97,10.7,10.79,8.37,8.47,6.72,6.23,5.64,6.02,5.78,5.51,5.79,5.9,4.02,3.37,3.8,5.24,6.1,7.25,8.84,9.87,10.7,11.21,9.93
350,          Улаанхус,Баян-Өлгий,Улаанхус,Үхэр,7.89,8.8,8.45,9.36,10.3,9.11,8.55,8.12,8.52,8.82,9.23,9.55,10.03,9.75,10.57,11.27,11.53,11.37,11.28,11.51,12.31,9.44,7.98,7.5,9.16,11.43,13.51,15.3,13.98,14.18,10.82,8.87,8.91,9.22,9.74,8.81,9.83,11.05,10.98,9.03,7.73,9.03,9.63,11.61,14.12,15.82,16.92,17.72,18.1
356,          Цэнгэл,Баян-Өлгий,Цэнгэл,Үхэр,9.86,10.88,10.22,11.15,12.39,10.15,10.07,8.27,8.3,8.66,9.21,9.69,10.51,9.96,10.63,11.8,11.91,11.93,11.04,10.9,11.22,8.31,7.67,7.25,9.45,11.57,12.89,14.08,13.22,12.54,10.79,9.28,9.87,9.89,9.63,8.98,9.73,11.17,10.77,9.32,8.7,10.79,11,13.27,16.23,18.42,18.83,18.91,19.05
362,      Ховд,Ховд,Ховд,Үхэр,93,102.79,110.63,114.97,117.18,114,114.21,105.25,103.64,104.04,104.12,109.78,106.06,101.23,95.5,108.95,115.71,123.18,130.63,133.94,136.94,131.19,131.35,137.59,157.99,179.35,179.83,169.27,145.99,150.99,137.3,93.57,72.42,73.68,83.57,94.62,105.22,115.21,109.3,97.92,81.01,87.55,85.71,99.45,138.16,156.1,182.14,200.51,193.68
368,        Жаргалант,Ховд,Жаргалант,Үхэр,1.08,0.98,1.28,1.16,1.21,1.41,1.88,1.88,1.75,1.18,1.4,1.44,1.57,1.67,1.95,2.76,3.3,4,5.23,5.87,9.24,7.72,9.02,9.86,11.32,11.97,10.82,10.87,8.07,6.1,5.09,2.22,2.57,2.98,3.42,3.88,3.54,3.81,4.44,4.2,4.04,4.12,5.12,6.47,8.28,9.16,9.92,9.84,9.11
374,        Алтай,Ховд,Алтай,Үхэр,3.73,4.35,4.74,5.19,5.57,5.28,5.57,5.4,5.55,5.59,5.63,5.63,5.66,4.93,4.54,4.93,5.19,5.55,5.76,6.35,6.58,6.89,7.18,7.16,7.16,8.06,7.79,5.86,6.36,7.05,6.8,3.59,3.69,3.65,3.9,4.32,5.27,6.05,6.37,6.07,2.84,3.73,4.13,4.42,5.78,7.12,8.8,11.24,12.79
380,        Булган,Ховд,Булган,Үхэр,10.26,11.71,12.61,12.65,11.86,11.24,11.11,10.04,9.69,10.25,10.74,11.7,11,10.03,9.58,11.27,12.23,12.82,13.28,13.74,14.46,13.09,12.62,10.92,11.97,13.48,13.39,10.06,10.72,11.72,12.44,11.6,12.12,12.27,12.69,13.25,13.75,14.99,15.32,14.83,10.58,13.49,NaN,NaN,19.43,22.26,26.03,30.01,32.96
386,        Буянт,Ховд,Буянт,Үхэр,9.5,10.17,10.65,10.22,10.39,9.77,9.59,8.53,8.22,8.38,8.38,8.55,8.26,8.12,8.23,9.26,9.74,10.02,10.97,10.72,10.55,9.93,8.1,8.05,8.94,10.89,11.23,11.72,11.72,11.51,9.91,8.27,5.96,5.78,6.78,8.16,8.78,10.18,10.15,9.52,9.2,10.4,11.51,12.5,14.68,16,18.99,21.59,21.64
392,          Дарви,Ховд,Дарви,Үхэр,4.06,4.47,4.88,5.31,5.67,5.9,5.73,4.72,4.79,4.92,4.86,5.06,4.84,4.31,3.95,4.54,4.79,5.54,5.83,5.83,5.28,4.33,4.41,4.9,6.27,7.37,7.86,7.81,6.43,6.89,6.16,2.07,0.82,1.09,1.52,1.87,2.32,2.91,3.28,3.29,2.01,2.53,3.1,3.91,4.75,5.33,6.4,6.57,5.88
398,          Дөргөн,Ховд,Дөргөн,Үхэр,11,11.55,11.94,12.27,12.05,12.14,11.46,10.44,6.03,6.42,1.35,1.39,1.41,1.43,1.92,2.02,2.11,2.31,2.34,2.36,2.45,2.46,2.69,3.18,3.7,4.02,3.55,3.7,3.5,3.58,2.85,2.33,1.47,1.72,2.27,2.65,2.95,3.19,3.15,2.56,1.99,2.17,2.47,2.85,3.33,3.95,4.25,4.79,4.49
404,          Дуут,Ховд,Дуут,Үхэр,6.73,7.3,7.83,7.76,7.58,6.88,6.62,6.6,NaN,1.94,6.88,7.43,6.89,6.49,6.11,7.11,7.42,7.52,8.18,8.52,8.56,8.38,8.97,10.01,11.58,12.82,13.15,11.69,9.53,10.39,9.76,5.39,4.07,3.33,4.05,4.68,5.36,5.86,5.15,2.91,3.25,3.71,4.47,5.54,6.59,7.57,9.58,10.63,8.83
410,          Зэрэг,Ховд,Зэрэг,Үхэр,4.55,5.11,5.77,6.02,6.37,6.45,6.23,5.48,6.79,7.02,5.33,5.4,5.48,5.3,4.85,5.36,5.66,6.21,6.9,7.04,6.49,6.62,6.68,7.11,7.99,8.69,8.23,8.15,7.99,8.57,8.64,4.33,2.45,2.94,3.76,4.63,5.52,5.78,5.61,5.54,5.41,4.91,5.72,6.62,7.22,7.7,8.49,8.92,7.37
416,          Манхан,Ховд,Манхан,Үхэр,4.09,4.58,5.12,5.56,6.08,6.27,6.54,5.86,5.34,5.29,6.53,6.57,5.9,5.44,4.55,5.47,6.14,6.94,7.69,7.82,7.37,7.36,7.28,7.5,8.37,9.42,8.92,8.86,7.65,8.21,8.22,4.52,2.19,2.65,3.69,4.53,5.25,5.91,5.3,4.33,4.48,4.49,5.16,5.93,6.71,7.73,9.05,9.19,7.75
422,          Мөнххайрхан,Ховд,Мөнххайрхан,Үхэр,3.94,4.51,5.26,5.79,6.21,6.11,6.3,5.82,5.67,6.22,6.28,6.63,6.64,6.6,6.09,6.65,6.83,7.11,7.53,7.69,7.91,8.06,9.17,9.68,11.12,12.44,13.58,11.96,7.3,8.36,8.51,6.16,5.38,3.97,4.55,4.93,5.77,6.7,5.65,4.54,4.65,3.87,4.54,5.5,6.56,8,9.64,10.46,10.56
428,          Мөст,Ховд,Мөст,Үхэр,8.17,9.54,10.56,11.22,11.87,11.12,11.76,11.75,12.22,12.81,12.24,13.01,11.39,10.03,7.26,8.8,9.66,10.3,10.53,11,11,11.92,12.92,14.58,16.52,18.48,17.86,15.37,12.16,13.18,12.5,7.42,6.35,6.17,6.72,7.84,9.36,10.07,10.12,9.59,9.04,7.71,8.69,10.05,11.84,13.16,15.7,17.64,15.91
434,          Мянгад,Ховд,Мянгад,Үхэр,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.47,7.45,7.87,8.41,8.68,9.17,9.41,10.21,10.62,10.96,11.21,11.36,11.51,10.45,10.26,11.02,13.41,15.73,16.07,15.65,13.84,13.44,9.7,9.05,6,6.82,7.65,8.67,9.43,10.1,9.77,8.21,6.84,7.62,8.25,9.85,11.51,13.14,14.93,16.05,14.9
440,          Үенч,Ховд,Үенч,Үхэр,4.65,5.16,5.41,5.75,5.84,5.46,5.52,5.18,5.28,5.19,4.75,5.1,4.78,4.29,4.06,4.74,5.06,5.24,5.35,6.04,6.6,6.36,6.39,5.95,6.56,7.38,7.48,6.26,6.07,6.91,7.07,5.23,5.32,5.32,5.38,5.82,6.33,6.87,6.88,6.88,4.43,5.07,6.21,6.83,7.95,8.61,10.11,11.57,12.59
446,        Ховд,Ховд,Ховд,Үхэр,6.02,6.72,6.92,7.32,7.39,7.23,7.11,6.37,6.45,5.99,6.53,7.25,7.52,7.63,7.87,8.87,8.98,9.88,10.14,9.77,8.77,7.98,5.57,5.6,6.74,7.91,8.28,8.95,7.35,7.26,6.58,4.07,3.64,3.96,4.28,4.45,4.87,4.71,3.03,2.31,2.15,3.11,3.82,4.87,6.12,6.46,7.36,8.02,7.49
452,          Цэцэг,Ховд,Цэцэг,Үхэр,3,3.52,3.91,4.08,4.26,3.9,4.2,4.05,4.2,4.03,3.86,4.1,3.88,3.45,3.11,3.47,3.77,3.96,4.37,4.78,4.88,4.48,5.03,5.62,6.09,7.07,7.37,7,5.91,6.46,6.68,4.61,4.26,3.74,3.78,4.04,4.45,5.14,5.1,5.33,4.44,3.51,3.85,3.92,4.72,5.44,6.63,8.01,8.11
458,          Чандмань,Ховд,Чандмань,Үхэр,6.64,7.02,7.39,7.96,8.2,8.44,8.52,7.28,6.95,6.44,6.45,6.76,6.48,6.63,6.15,6.99,7.65,7.9,8.2,8.12,8.3,8.4,8.83,9.19,11.66,13.35,14.15,14.88,12.92,13.6,10.59,7.9,3.59,4.56,5.84,7.16,8.27,8.69,7.15,5.79,4.16,5.22,6.2,6.99,8.38,9.38,10.39,9.49,7.26
464,          Эрдэнэбүрэн,Ховд,Эрдэнэбүрэн,Үхэр,5.59,6.11,6.37,6.73,6.65,6.43,6.08,5.86,5.25,4.93,5.05,5.33,5.68,5.72,5.86,6.5,6.58,6.92,7.1,6.92,7,6.76,6.23,7.25,8.58,10.27,10.12,10.51,8.48,7.8,5.81,4.81,2.56,2.75,3.29,3.74,4.03,4.25,2.85,2.03,1.51,1.9,2.49,3.2,4.32,5.08,5.89,6.48,6.04
470,      Увс,Увс,Увс,Үхэр,122.45,131.1,123.02,124,126.29,117.97,106.54,109.19,110.46,112,113.62,111.48,113.68,116.54,121.08,128.44,135.74,144.85,150.56,156.37,162.29,154.13,148.44,146.96,165.1,181.9,184.18,182.59,184.27,167.97,105.74,90.44,83.14,89.31,100.34,108.89,119.97,130.24,118.15,104.01,84.38,95.66,108.04,122.61,145.44,156.82,161.05,176.87,182.92
476,        Улаангом,Увс,Улаангом,Үхэр,2.13,2.13,1.79,1.95,NaN,3.35,3.19,3.62,4.27,4.24,4.17,4.78,5.12,5.76,6.51,8.02,8.03,8.65,1.86,2.04,2.32,2.4,1.84,1.69,1.8,1.71,1.38,14.77,0.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.67,12.99,15.46,17.08,17.97,21.75,19.24,21.06,22.8,24.38
482,        Баруунтуруун,Увс,Баруунтуруун,Үхэр,3.48,3.96,3.58,3.49,3.81,3.49,3.56,3.75,3.95,3.92,4.52,4.99,5.28,5.57,6.06,6.67,7.19,7.33,7.79,8.28,8.54,8.46,7.46,6.74,7.73,9.11,9.38,9.23,8.7,8.45,5.09,2.54,2.62,2.82,3.25,3.76,4.46,4.91,5.16,5.51,3.54,3.98,4.69,5.15,6.28,7.33,7.69,8.33,8.77
488,        Бөхмөрөн,Увс,Бөхмөрөн,Үхэр,4.47,4.61,4.44,4.29,4.72,4.49,4.72,4.75,4.89,4.62,4.37,4.36,4.54,4.58,4.46,4.66,4.59,5.07,5.08,5.04,5.15,5.14,4.95,4.76,5.75,6.31,5.99,6.15,5.86,5.52,4.31,4.23,3.35,3.88,4.21,3.73,4,4.36,4.5,4.18,3.91,4.12,4.27,4.71,5.43,5.69,5.98,6.86,7.18
494,        Давст,Увс,Давст,Үхэр,4.38,4.58,4.41,4.51,8.12,7.91,7.31,7.24,6.79,6.78,7.05,6.44,5.84,5.84,5.94,6.38,6.78,7.04,7.22,7.54,7.45,4.8,4.18,4.22,4.72,5.11,4.89,4.62,4.49,4.13,3.43,3.28,3.22,3.52,3.59,3.92,4.27,4.28,3.53,3.39,3.46,3.5,3.74,4.18,5,5.23,5.07,5.86,6.55
500,          Завхан,Увс,Завхан,Үхэр,1.44,1.6,1.39,1.45,1.38,1.37,1.3,1.28,1.15,1.24,1.21,1.24,1.25,1.16,1,1.11,1.24,1.38,1.45,1.49,1.61,1.85,2.03,2.45,2.98,3.19,2.5,2.27,2.28,1.59,0.57,0.47,0.33,0.49,0.74,0.88,1.02,1.21,1.21,0.88,0.43,0.54,0.7,0.89,10.77,1.11,1.25,1.53,1.61
506,          Зүүнговь,Увс,Зүүнговь,Үхэр,9.26,9.87,9.36,9.38,9.81,9.16,7.76,7.31,7.28,7.21,6.98,6.78,7.09,7.29,7.25,7.67,7.96,8.07,8.44,8.98,9.27,9.15,9.11,9.36,9.99,9.76,10.81,11.65,12.59,10.69,8.72,7.25,6.8,5.83,6.62,8.11,8.91,9.37,8.53,6.96,4.75,5.8,6.85,8.3,NaN,10.81,10.05,10.88,12.07
512,          Зүүнхангай,Увс,Зүүнхангай,Үхэр,7.32,8.09,7.25,7.31,7.76,6.84,6.57,6.91,7.19,7.38,6.97,6.02,5.83,6.01,6.35,6.77,7.37,7.85,8.24,9.05,9.4,8.46,7.87,8.83,10.75,12.44,12.83,13.24,12.41,12.6,5.26,3.27,3.19,3.45,4.28,4.86,5.8,6.89,7.07,5.56,3.61,3.82,4.87,5.63,6.85,7.75,7.93,8.89,9.14
518,          Малчин,Увс,Малчин,Үхэр,6.7,7.44,7.67,7.82,7.41,6.12,4.52,4.63,4.33,4.46,4.85,5.07,5.21,5.24,5.57,5.97,6.07,6.45,6.83,7.24,7.47,7.49,7.25,7.96,9.22,10.15,10.61,11.38,11.46,8.53,4.11,3.35,3.69,3.72,4.36,4.87,5.07,5.02,3.72,3.53,3.6,4.14,4.62,5.39,6.22,6.54,6.81,7.01,6.72
524,          Наранбулаг,Увс,Наранбулаг,Үхэр,4.88,5.09,4.48,4.52,4.5,3.56,2.94,3.27,3.31,3.38,3.59,3.95,4.09,4.3,4.78,5.08,5.64,6.24,6.59,6.83,6.62,6.23,5.42,5.68,6.31,7.09,7.09,6.37,6.93,5.42,2.56,2.81,3.14,3.44,4.18,4.49,4.59,4.74,3.85,3.41,2.76,3.31,4.04,4.88,5.77,6.23,6.65,7.09,6.92
530,          Өлгий,Увс,Өлгий,Үхэр,3.5,3.37,2.89,2.79,2.63,2.32,2.06,2.37,2.59,2.61,2.61,2.72,2.74,2.82,3.06,3.47,3.83,4.21,4.43,4.41,4.33,4.22,3.96,4.15,4.95,5.79,5.71,4.48,4.45,3.71,1.4,1.39,1.07,1.42,1.97,2.18,2.46,2.62,1.86,1.22,0.91,1.09,1.35,1.81,2.32,2.44,2.54,3.01,2.88
536,          Өмнөговь,Увс,Өмнөговь,Үхэр,6.6,6.72,5.97,5.88,5.99,5.53,5.14,5.55,5.81,5.6,5.98,6.33,6.41,6.06,6.2,6.67,7.07,7.63,8.03,8.27,8.22,7.15,6.83,6.81,8.05,9.69,9.54,8.97,7.66,6.81,3.12,3.31,3.14,3.74,4.96,5.11,5.76,6.02,5.17,3.69,2.64,3.24,4.09,5.38,6.78,7.43,7.9,8.88,8.84
542,          Өндөрхангай,Увс,Өндөрхангай,Үхэр,7.14,7.88,8.19,8.41,9.04,9.01,8.74,8.92,9.05,9.2,9.04,8.22,8.28,8.63,8.79,9.14,9.65,10.41,10.45,10.48,10.83,10.02,9.78,9.9,11.41,12.34,13.3,14.66,15.43,16.46,6.36,4.61,4.24,5.12,6.16,6.82,7.94,9.49,8.94,6.97,5.2,5.87,6.79,7.92,9.67,11.1,11.04,12.74,12.64
548,          Сагил,Увс,Сагил,Үхэр,5.62,5.97,5.42,5.31,5.62,5.64,5.28,5.38,5.44,5.61,5.84,5.65,5.67,6.12,6.03,6.22,6.4,6.66,6.98,7.32,7.24,6.65,6.62,7.27,8.34,8.9,8.76,10.45,8.57,6.63,5.27,4.92,4.48,5.05,5.48,5.84,6.58,7.02,6.46,6.14,4.93,5.57,5.96,7.14,8.78,10.35,9.71,11.18,11.97
554,        Тариалан,Увс,Тариалан,Үхэр,8.39,8.99,8.52,8.25,10.82,9.28,7.38,7.91,8.72,9.39,9.89,9.35,9.44,9.67,9.78,9.61,9.95,10.68,10.83,10.85,11.19,8.17,7.28,6.49,7.46,9.12,9.69,8.85,9.75,9.11,4.72,4.04,3.8,4.4,4.86,4.88,4.73,4.7,3.91,3.1,1.98,2.29,2.82,3.37,4.51,4.95,5.01,5.94,6.15
560,          Түргэн,Увс,Түргэн,Үхэр,6.62,7.18,6.46,6.21,6.23,5.93,5.28,5.26,5.18,5.06,5.18,4.97,5.09,5.1,5.4,5.79,5.97,6.25,6.56,6.95,7.2,7.07,6.93,5.96,6.71,7.29,7.44,7.2,7.36,5.89,4.57,4.09,2.94,3.17,3.41,3.64,3.86,3.97,4.02,3.31,2.15,2.51,2.67,3.12,3.72,6.48,7.02,7.19,7.83
566,          Тэс,Увс,Тэс,Үхэр,15.84,17.02,15.38,15.67,15.95,16.01,14.02,14.07,13.73,14.11,13.97,14.29,15.04,15.25,16.02,16.56,17.16,18.39,18.72,19.11,19.84,20.53,21.82,22.17,21.99,22.54,22.34,23.28,24.63,25.01,22.51,20.03,19.69,18.55,19.43,21.13,22.66,24.41,21.34,19.97,19.37,21.4,23.28,24.62,27.06,27.24,27.1,28.53,29.1
572,          Ховд,Увс,Ховд,Үхэр,5.4,5.69,5.65,5.68,6.26,6.29,5.87,6.04,6.1,6.22,6.23,6.16,6.4,6.53,6.83,7.11,7.43,7.69,7.94,8.26,8.13,6.72,6.36,5.91,6.43,7.23,6.78,7.38,7.34,6.59,4.39,3.88,2.74,3.38,3.93,4.16,4.68,5.11,5.42,4.54,3.44,3.9,4.16,4.83,5.59,6.52,6.96,7.96,8.45
578,          Хяргас,Увс,Хяргас,Үхэр,6.81,7.61,7.87,8.29,7.6,6.89,6.25,6.17,6.13,6.33,6.37,5.55,5.47,5.5,5.79,5.96,6.45,6.97,7.07,7.4,7.68,6.74,6.34,6.62,7.82,8.81,9.09,9.7,9.44,8.23,4.01,2.57,2.66,2.77,3.34,4.04,4.61,4.95,4.14,3.54,2.88,3.27,3.88,4.68,5.72,6.33,6.79,7.13,6.51
584,          Цагаанхайрхан,Увс,Цагаанхайрхан,Үхэр,4.1,4.75,4.75,5.35,5.25,4.8,4.66,4.77,4.58,4.65,4.82,4.61,4.92,5.12,5.27,5.58,5.95,6.41,6.69,6.86,6.9,5.96,5.42,5.12,5.96,6.25,6.97,7.15,7.72,8.01,4.51,2.41,1.77,2.1,2.47,2.87,3.39,3.96,2.82,2.44,1.84,1.86,2.2,2.66,3.46,4.05,4.5,5.06,5.23
596,      Орхон,Орхон,Орхон,Үхэр,NaN,NaN,NaN,NaN,NaN,NaN,1.1,1.9,2.9,2.7,4.41,5.31,6.3,7.21,7.6,7.9,7.9,9.06,10.48,11.53,13.44,16.6,19.74,20.35,20.45,24.47,25.48,22.74,23.98,27.81,26.19,22.29,20.6,11.93,11.42,13.24,15.51,18.28,21.13,21.85,17.77,18.8,20.55,21.63,18.18,19.19,21.6,21.9,17.48
602,        Баян-Өндөр,Орхон,Баян-Өндөр,Үхэр,NaN,NaN,NaN,NaN,NaN,NaN,1.1,1.9,2.9,2.7,4.41,5.31,6.3,7.21,7.6,7.9,7.9,9.06,10.48,11.53,13.44,5.91,8.2,9,16.03,17.98,19.25,16.33,17.19,20.5,19.43,15.98,16.54,8.98,8.24,9.41,10.9,11.91,13.32,13.44,11.44,12.21,13.08,13.23,6.34,7.18,8.9,10.32,8.45
608,        Жаргалант,Орхон,Жаргалант,Үхэр,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.82,4.52,4.32,4.42,6.5,6.23,6.41,6.79,7.31,6.76,6.31,4.06,2.95,3.18,3.83,4.61,6.37,7.81,8.41,6.33,6.6,7.47,8.4,11.84,12.01,12.7,11.58,9.03
614,      Өвөрхангай,Өвөрхангай,Өвөрхангай,Үхэр,167.74,167.5,169.99,169.74,174.52,185.34,195.98,205.03,213.3,214.05,199.04,180.71,180.65,168.36,167.96,167.92,174.08,178.21,177.34,187.01,200.53,198.24,197.85,205.66,235.78,270.66,268.21,271.84,282.4,295.96,174.82,99.28,75.26,83,91.22,99.68,111.11,133.47,134.76,141.05,76.23,90.57,96.91,124.02,183.26,217.6,259.94,298.24,272.32
620,        Арвайхээр,Өвөрхангай,Арвайхээр,Үхэр,0.87,1,1.13,1.15,1.07,1.17,1.34,1.66,0.77,0.75,0.51,0.51,0.53,0.62,0.74,0.95,1.01,1.17,1.44,2.29,4.41,3.2,3.38,5.65,6.31,5.67,3.16,3.98,3.75,3.25,2.6,0.87,0.96,1.19,1.3,1.49,1.61,2.73,3.34,2.92,1.26,2.1,3.45,5.04,6.99,7.52,10.46,11.66,10.35
626,        Баруунбаян-Улаан,Өвөрхангай,Баруунбаян-Улаан,Үхэр,2.03,2.01,2.24,2.39,2.42,2.5,2.55,2.64,2.8,2.87,2.51,2.35,2.53,2.74,2.69,2.42,2.42,2.45,2.58,2.78,3.16,3.56,3.95,4.4,4.92,5.52,5.38,4.83,4.9,5.5,4.36,1.15,0.36,0.39,0.56,0.68,0.88,1.16,1.4,1.57,1.44,1.63,2.11,2.6,3.23,3.79,4.54,5.09,4.04
632,        Бат-Өлзий,Өвөрхангай,Бат-Өлзий,Үхэр,10.75,10.96,11.31,11.81,12.51,13.27,13.42,13.79,14.02,13.59,12.77,13.07,13.64,13.44,13.95,14.56,15.06,14.82,14.96,15.23,16.44,16.83,17.18,16.48,18.48,20.93,21.84,23.39,25.33,28.7,23.05,16.31,13.31,14.65,14.97,15.29,16.88,20.17,21.78,24.57,11.05,14.03,17.06,20.91,23.97,28.43,35.84,41.82,44.99
638,        Баянгол,Өвөрхангай,Баянгол,Үхэр,5.22,4.19,4.48,4.74,5.16,5.28,5.71,6.09,6.3,6.28,6.31,5.1,4.76,3.81,3.57,3.53,3.54,3.81,4.06,4.34,4.63,5.2,5.53,6.47,6.91,8.12,6.87,7.21,8.6,7.63,2.12,1.53,1.89,2.42,2.82,2.81,2.81,3.3,3.97,3.36,1.04,1.34,2.02,2.8,3.94,5.05,6.24,7.6,6.93
644,          Баян-Өндөр,Өвөрхангай,Баян-Өндөр,Үхэр,10.07,10.3,10.03,9.47,10.11,10.85,11.38,10.77,11.03,11.05,10.19,7.83,8.04,7.61,8.11,8.66,8.85,8.89,9.25,9.83,10.59,10.37,10.69,11.54,13.21,15.58,17.32,19.06,18.64,18.06,6.31,5.58,5.08,4.91,5.57,6.89,8.46,10.43,8.25,7.87,5.68,6.51,8.47,10.72,13.1,15.01,16.55,18.73,15.46
650,          Богд,Өвөрхангай,Богд,Үхэр,4.33,3.73,3.96,4.26,4.76,5.01,5.5,5.9,6.43,6.6,6.23,5.88,6.55,6.76,5.24,4.65,4.6,4.44,4.6,5.06,5,4.81,4.35,4.82,5.81,6.4,5.67,5.57,5.54,6.11,3.42,2.72,1.24,1.36,1.46,1.46,1.48,1.72,1.88,2.16,1.79,1.99,2.26,2.72,3.14,3.51,4.17,5.2,5.61
656,          Бүрд,Өвөрхангай,Бүрд,Үхэр,9.36,9.98,10.5,10.31,10.94,11.13,12.06,11.53,11.89,11.94,11.65,10.91,11.35,11.07,11.03,11.4,11.76,12.16,12.36,12.36,12.67,11.21,11.12,12.66,14.56,16.92,15.97,16.09,16.16,16.24,3.41,2.42,1.82,1.74,2.05,2.46,3.24,4.16,4.17,4.92,4.06,4.77,5.83,7.3,9.17,10.83,11.83,12.13,9.98
662,          Гучин-Ус,Өвөрхангай,Гучин-Ус,Үхэр,2.2,2.05,2.29,2.53,2.71,2.92,3.16,3.45,3.54,3.59,3.28,3.28,3.51,3.49,2.97,2.37,2.51,2.66,2.77,2.84,3.16,3.51,3.81,4.32,4.93,5.75,5.39,5.17,5.82,6.04,1.73,1.26,0.88,0.98,1.22,1.42,1.53,1.93,2.23,1.88,0.99,1.11,1.41,1.77,2.3,2.89,3.54,4.09,3.31
668,          Есөн зүйл,Өвөрхангай,Есөн зүйл,Үхэр,7.35,7.29,6.85,5.79,6.26,6.98,7.35,7.43,7.76,7.72,6.52,5.56,5.38,5.49,5.91,6.19,6.4,6.26,6.37,6.84,7.51,7.41,7.29,7.3,8.69,10.46,10.57,10.6,10.49,11.02,2.67,2.06,1.86,2.29,2.59,3.12,3.73,4.69,3.19,3.38,2.42,2.86,3.69,4.54,6.02,7.52,9.35,10.6,7.88
674,          Зүүнбаян-Улаан,Өвөрхангай,Зүүнбаян-Улаан,Үхэр,15.93,16.21,15.94,15.99,16.49,17.3,18.36,19.24,20.52,21.22,19.65,18.04,17.25,13.61,13.73,14.1,14.67,14.7,14.34,14.92,15.72,14.29,14.11,14.08,17.05,20.18,20.98,22.52,23.6,23.16,16.65,7.46,6.43,7.03,6.95,7.16,7.93,9.19,8.67,10.01,3.31,4.4,5.58,7.92,10.77,13.09,15.7,19.13,19.2
680,          Нарийнтээл,Өвөрхангай,Нарийнтээл,Үхэр,9.49,9.61,9.59,9.06,9.03,9.55,9.95,10.42,10.89,11.21,10.86,9.79,9.78,9.21,8.48,7.53,7.74,7.86,7.83,8.3,9.1,8.81,9,9.55,10.64,12.51,13.6,12.88,13.3,14.58,12.31,4.37,1.54,1.67,2.09,2.38,3.17,4.1,4.72,4.7,4.68,4.75,5.37,6.63,8.67,10.08,11.28,12.13,9.93
