CAID,NATIONAL,REGION,ADM1,ADM1_PCODE,ADM2,ADM2_PCODE,ADM3,ADM4,Малын төрөл,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
CA388,National,Western,Ховд,MN84,Буянт,MN8409,Буянт,,Тэмээ,1.87,1.89,1.91,1.88,1.92,1.82,1.79,1.87,1.85,1.81,0.59,0.53,0.51,0.5,0.49,0.5,0.46,0.47,0.49,0.53,0.53,0.46,0.44,0.44,0.44,0.47,0.42,0.47,0.49,0.45,0.43,0.32,0.33,0.29,0.21,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.18,0.17,0.19,0.18,0.21,0.27,0.28,0.28,0.25
CA389,National,Western,Ховд,MN84,Буянт,MN8409,"1-р баг, Нарийн гол","1-р баг, Нарийн гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.01,0,0.01,0.01,0.02,0.01
CA390,National,Western,Ховд,MN84,Буянт,MN8409,"2-р баг, Цагаанбургас","2-р баг, Цагаанбургас",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.01,0.01,0.03,0.03,0.03,0.04
CA391,National,Western,Ховд,MN84,Буянт,MN8409,"3-р баг, Наранхайрхан","3-р баг, Наранхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.05,0.07,0.08,0.07,0.07
CA392,National,Western,Ховд,MN84,Буянт,MN8409,"4-р баг, Цагаан-Эрэг","4-р баг, Цагаан-Эрэг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.11,0.12,0.13,0.14,0.16,0.16,0.15,0.13
CA393,National,Western,Ховд,MN84,Буянт,MN8409,"5-р баг, Норжинхайрхан","5-р баг, Норжинхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0
CA394,National,Western,Ховд,MN84,Дарви,MN8401,Дарви,,Тэмээ,3.88,3.69,3.66,3.61,3.68,3.82,3.68,3.57,3.74,1.45,1.44,1.48,1.44,1.4,1.41,1.45,1.46,1.52,1.54,1.53,1.46,1.3,1.08,1.11,1.2,1.28,1.23,1.22,1.1,1.14,1.08,0.92,0.66,0.64,0.65,0.65,0.65,0.65,0.68,0.71,0.64,0.73,0.87,0.94,1.04,1.21,1.34,1.5,1.54,1.56,1.48
CA395,National,Western,Ховд,MN84,Дарви,MN8401,"1-р баг, Булаг","1-р баг, Булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.34,0.38,0.47,0.52,0.59,0.65,0.66,0.65
CA396,National,Western,Ховд,MN84,Дарви,MN8401,"2-р баг, Дэлгэр","2-р баг, Дэлгэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.36,0.39,0.44,0.45,0.49,0.49,0.49,0.52
CA397,National,Western,Ховд,MN84,Дарви,MN8401,"3-р баг, Мөрөн","3-р баг, Мөрөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.13,0.15,0.16,0.18,0.16,0.16,0.17,0.13
CA398,National,Western,Ховд,MN84,Дарви,MN8401,"4-р баг, Мөнгөн аяга","4-р баг, Мөнгөн аяга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.11,0.13,0.16,0.23,0.21,0.21,0.15
CA399,National,Western,Ховд,MN84,Дарви,MN8401,"5-р баг, Булган","5-р баг, Булган",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.02,0.03,0.03,0.03,0.03,0.02
CA400,National,Western,Ховд,MN84,Дөргөн,MN8402,Дөргөн,,Тэмээ,6.59,6.79,6.93,7,6.95,7,7.11,7.08,4.57,4.8,8.16,7.42,6.15,5.71,5.42,5.38,5.35,5.18,5.05,4.77,4.66,3.8,2.71,2.94,3.02,3.06,2.78,2.9,2.93,3.03,2.58,2.27,1.81,1.94,2.13,2.26,2.5,2.69,2.76,2.6,2.46,2.73,3.11,3.27,3.65,4,4.2,4.77,4.85,4.98,5.25
CA401,National,Western,Ховд,MN84,Дөргөн,MN8402,"1-р баг, Агваш","1-р баг, Агваш",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.74,0.81,0.91,0.87,1.02,1,1.01,1.03
CA402,National,Western,Ховд,MN84,Дөргөн,MN8402,"2-р баг, Сээр","2-р баг, Сээр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.32,1.48,1.62,1.76,1.93,2.08,2.19,2.35
CA403,National,Western,Ховд,MN84,Дөргөн,MN8402,"3-р баг, Аргалант","3-р баг, Аргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,1.15,1.24,1.34,1.4,1.61,1.64,1.67,1.71
CA404,National,Western,Ховд,MN84,Дөргөн,MN8402,"4-р баг, Өгөөмөр","4-р баг, Өгөөмөр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.06,0.12,0.13,0.16,0.21,0.12,0.11,0.15
CA405,National,Western,Ховд,MN84,Дуут,MN8420,Дуут,,Тэмээ,0.7,0.69,0.7,0.71,0.71,0.69,0.72,0.76,,7.41,0.85,0.85,0.88,0.9,0.89,0.92,0.94,0.96,1.02,1.04,0.9,0.66,0.53,0.51,0.52,0.49,0.41,0.37,0.32,0.3,0.29,0.23,0.23,0.21,0.14,0.14,0.13,0.13,0.13,0.1,0.09,0.08,0.06,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.06
CA406,National,Western,Ховд,MN84,Дуут,MN8420,"1-р баг, Шивэр","1-р баг, Шивэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
CA407,National,Western,Ховд,MN84,Дуут,MN8420,"2-р баг, Хөх бэлчир","2-р баг, Хөх бэлчир",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03
CA408,National,Western,Ховд,MN84,Дуут,MN8420,"3-р баг, Цагаан бургас","3-р баг, Цагаан бургас",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA409,National,Western,Ховд,MN84,Дуут,MN8420,"4-р баг, Босго","4-р баг, Босго",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
CA410,National,Western,Ховд,MN84,Зэрэг,MN8406,Зэрэг,,Тэмээ,2.32,2.43,2.41,2.43,2.44,2.41,2.36,2.06,0.79,0.82,2.12,2.14,2.17,2.14,2.08,2.1,2.11,2.18,2.29,2.32,2.34,2.22,2.19,2.16,2.19,2.23,2.16,2.16,2.12,2.16,2.12,1.69,1.14,1.2,1.24,1.36,1.57,1.64,1.65,1.7,1.71,1.61,1.79,1.86,1.87,2.01,2.18,2.33,2.17,2.02,1.93
CA411,National,Western,Ховд,MN84,Зэрэг,MN8406,"1-р баг, Гүвээ","1-р баг, Гүвээ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.65,0.67,0.73,0.77,0.84,0.75,0.68,0.62
CA412,National,Western,Ховд,MN84,Зэрэг,MN8406,"2-р баг, Бургасан","2-р баг, Бургасан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.51,0.49,0.51,0.54,0.59,0.55,0.47,0.46
CA413,National,Western,Ховд,MN84,Зэрэг,MN8406,"3-р баг, Бураа","3-р баг, Бураа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.3,0.29,0.3,0.32,0.33,0.32,0.33,0.34
CA414,National,Western,Ховд,MN84,Зэрэг,MN8406,"4-р баг, Эхэн","4-р баг, Эхэн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.34,0.37,0.42,0.45,0.45,0.45,0.42
CA415,National,Western,Ховд,MN84,Зэрэг,MN8406,"5-р баг, Хөндлөн","5-р баг, Хөндлөн",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.1,0.1,0.11,0.12,0.1,0.1,0.1
CA416,National,Western,Ховд,MN84,Манхан,MN8411,Манхан,,Тэмээ,4.01,4.21,4.23,4.39,4.4,4.43,4.55,4.52,2.07,2.11,4.93,5.1,5.16,5.19,5,5.19,5.46,5.79,6.09,6.03,6.16,5.62,5.35,4.96,5.2,5.42,5.19,4.1,3.83,3.78,3.42,2.62,1.87,1.89,1.99,2.09,2.23,2.32,2.23,2.27,2.31,2.34,2.72,2.62,2.85,2.94,3.17,3.29,3.2,3.27,3.1
CA417,National,Western,Ховд,MN84,Манхан,MN8411,"1-р баг, Тахилт","1-р баг, Тахилт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.3,0.33,0.35,0.34,0.38,0.39,0.4,0.37
CA418,National,Western,Ховд,MN84,Манхан,MN8411,"2-р баг, Зэрэг гол","2-р баг, Зэрэг гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,1,1.11,1.12,1.19,1.25,1.13,1.1,1.07
CA419,National,Western,Ховд,MN84,Манхан,MN8411,"3-р баг, Улаан хүрээ","3-р баг, Улаан хүрээ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.37,0.37,0.39,0.42,0.47,0.45,0.44,0.35
CA420,National,Western,Ховд,MN84,Манхан,MN8411,"4-р баг, Баянгол","4-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.84,0.92,0.95,1.09,1.02,1.03,1.15,1.16
CA421,National,Western,Ховд,MN84,Манхан,MN8411,"5-р баг, Ботгон","5-р баг, Ботгон",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.02
CA422,National,Western,Ховд,MN84,Манхан,MN8411,"6-р баг, Төгрөг гол","6-р баг, Төгрөг гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.07,0.08,0.09,0.11,0.15,0.14,0.14
CA423,National,Western,Ховд,MN84,Мөнххайрхан,MN8419,Мөнххайрхан,,Тэмээ,0.81,0.8,0.83,0.83,0.81,0.82,0.78,0.73,0.74,0.75,0.63,0.59,0.57,0.48,0.42,0.42,0.41,0.41,0.44,0.54,0.54,0.57,0.54,0.7,0.69,0.68,0.6,0.55,0.46,0.45,0.41,0.34,0.28,0.24,0.25,0.21,0.22,0.22,0.2,0.19,0.2,0.17,0.16,0.16,0.18,0.17,0.18,0.17,0.15,0.14,0.12
CA424,National,Western,Ховд,MN84,Мөнххайрхан,MN8419,"1-р баг, Алаг","1-р баг, Алаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.11,0.12,0.11,0.12,0.12,0.1,0.1,0.08
CA425,National,Western,Ховд,MN84,Мөнххайрхан,MN8419,"2-р баг, Борт","2-р баг, Борт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.04,0.03,0.03,0.02,0.02,0.02
CA426,National,Western,Ховд,MN84,Мөнххайрхан,MN8419,"3-р баг, Хаг","3-р баг, Хаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
CA427,National,Western,Ховд,MN84,Мөнххайрхан,MN8419,"4-р баг, Сэнхэр","4-р баг, Сэнхэр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CA428,National,Western,Ховд,MN84,Мөст,MN8407,Мөст,,Тэмээ,1.95,2.04,2.17,2.29,2.37,2.46,2.52,2.58,2.61,2.66,2.63,2.67,2.66,2.47,2.14,2.26,2.39,2.43,2.45,2.48,2.36,2.25,2.07,2.16,2.19,2.2,1.98,1.73,1.39,1.36,1.12,0.76,0.6,0.64,0.57,0.57,0.58,0.61,0.58,0.63,0.67,0.73,0.73,0.66,0.81,0.71,0.85,0.81,0.84,0.76,0.78
CA429,National,Western,Ховд,MN84,Мөст,MN8407,"1-р баг, Цэцэг гол","1-р баг, Цэцэг гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.59,0.74,0.65,0.77,0.77,0.8,0.72,0.74
CA430,National,Western,Ховд,MN84,Мөст,MN8407,"2-р баг, Хужирт","2-р баг, Хужирт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02
CA431,National,Western,Ховд,MN84,Мөст,MN8407,"3-р баг, Баянхайрхан","3-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.05,0.04,0.05,0.02,0.01,0.02,0.02
CA432,National,Western,Ховд,MN84,Мөст,MN8407,"4-р баг, Давст","4-р баг, Давст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA433,National,Western,Ховд,MN84,Мөст,MN8407,"5-р баг, Улаантолгой","5-р баг, Улаантолгой",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA434,National,Western,Ховд,MN84,Мянгад,MN8410,Мянгад,,Тэмээ,,,,,,,,,6.73,1.78,1.76,1.8,1.82,1.83,1.79,1.82,1.7,1.78,1.74,1.79,1.65,1.3,1.1,1.16,1.18,1.2,1.24,1.17,1.09,0.97,0.8,0.76,0.69,0.65,0.62,0.7,0.74,0.78,0.74,0.78,0.81,0.75,0.9,0.91,0.95,1,1.1,1.2,1.28,1.39,1.43
CA435,National,Western,Ховд,MN84,Мянгад,MN8410,"1-р баг, Чацаргант","1-р баг, Чацаргант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.24,0.26,0.26,0.27,0.28,0.29,0.3,0.32
CA436,National,Western,Ховд,MN84,Мянгад,MN8410,"2-р баг, Баянбулаг","2-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.17,0.13,0.14,0.14,0.18,0.24,0.29,0.27
CA437,National,Western,Ховд,MN84,Мянгад,MN8410,"3-р баг, Гахайт","3-р баг, Гахайт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.12,0.11,0.1,0.1,0.09,0.1,0.11
CA438,National,Western,Ховд,MN84,Мянгад,MN8410,"4-р баг, Цагаанбулан","4-р баг, Цагаанбулан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.39,0.42,0.48,0.56,0.6,0.61,0.65,0.7
CA439,National,Western,Ховд,MN84,Мянгад,MN8410,"5-р баг, Баянхошуу","5-р баг, Баянхошуу",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.03,0.03,0.05,0.05,0.04
CA440,National,Western,Ховд,MN84,Үенч,MN8413,Үенч,,Тэмээ,2.72,2.89,2.88,3.06,3.25,3.27,3.3,3.24,3.31,3.36,3.35,3.38,3.31,3.26,3.22,3.3,3.19,3.23,3.24,3.31,3.5,2.91,2.44,2.09,1.95,2.01,1.86,1.7,1.61,1.65,1.57,1.4,1.36,1.36,1.26,1.25,1.25,1.22,1.19,1.19,0.93,0.89,0.94,0.94,0.97,0.95,1.04,1.08,1.19,1.21,1.2
CA441,National,Western,Ховд,MN84,Үенч,MN8413,"1-р баг, Цагаантүнгэ","1-р баг, Цагаантүнгэ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.22,0.22,0.22,0.24,0.24,0.25,0.26,0.22
CA442,National,Western,Ховд,MN84,Үенч,MN8413,"2-р баг, Нарийн гол","2-р баг, Нарийн гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.19,0.19,0.19,0.18,0.19,0.23,0.24,0.26
CA443,National,Western,Ховд,MN84,Үенч,MN8413,"3-р баг, Жаргалан","3-р баг, Жаргалан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.38,0.4,0.36,0.43,0.45,0.5,0.51,0.55
CA444,National,Western,Ховд,MN84,Үенч,MN8413,"4-р баг, Улиаст","4-р баг, Улиаст",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.1
CA445,National,Western,Ховд,MN84,Үенч,MN8413,"5-р баг, Хөх үзүүр","5-р баг, Хөх үзүүр",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.05,0.05,0.06,0.07,0.08,0.08,0.07
CA446,National,Western,Ховд,MN84,Ховд,MN8417,Ховд,,Тэмээ,2.12,2.16,2.2,2.21,2.15,2.09,2.12,2.06,1.85,1.78,1.77,1.74,1.58,1.63,1.54,1.55,1.47,1.58,1.61,1.61,1.64,1.3,0.91,0.86,0.98,1.07,1.08,1.13,1.14,1.12,1.05,0.85,0.88,0.88,0.58,0.5,0.51,0.43,0.42,0.37,0.39,0.41,0.53,0.52,0.59,0.57,0.6,0.67,0.63,0.58,0.59
CA447,National,Western,Ховд,MN84,Ховд,MN8417,"1-р баг, Баянбулаг","1-р баг, Баянбулаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.18,0.2,0.17,0.15,0.2,0.21,0.18,0.18
CA448,National,Western,Ховд,MN84,Ховд,MN8417,"2-р баг, Цагаанбургас","2-р баг, Цагаанбургас",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.22,0.23,0.27,0.32,0.26,0.25,0.27
CA449,National,Western,Ховд,MN84,Ховд,MN8417,"3-р баг, Баруун салаа","3-р баг, Баруун салаа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.15,0.17,0.16,0.17,0.16,0.16,0.15,0.14
CA450,National,Western,Ховд,MN84,Ховд,MN8417,"4-р баг, Улаанбураа","4-р баг, Улаанбураа",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0,0,0.01,0.01,0,0,0,
CA451,National,Western,Ховд,MN84,Ховд,MN8417,"5-р баг, Дунд ус","5-р баг, Дунд ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA452,National,Western,Ховд,MN84,Цэцэг,MN8405,Цэцэг,,Тэмээ,1.23,1.29,1.32,1.32,1.36,1.39,1.4,1.32,1.29,1.27,1.33,1.36,1.36,1.32,1.19,1.16,1.2,1.21,1.2,1.25,1.28,1.18,0.98,0.99,0.94,0.95,0.91,0.87,0.82,0.89,0.82,0.72,0.69,0.66,0.66,0.69,0.71,0.75,0.79,0.82,0.72,0.69,0.65,0.61,0.66,0.68,0.79,0.77,0.79,0.83,0.86
CA453,National,Western,Ховд,MN84,Цэцэг,MN8405,"1-р баг, Хажинга","1-р баг, Хажинга",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.45,0.49,0.49,0.59,0.56,0.56,0.61,0.63
CA454,National,Western,Ховд,MN84,Цэцэг,MN8405,"2-р баг, Баянгол","2-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.05,0.05,0.04,0.04,0.03,0.03
CA455,National,Western,Ховд,MN84,Цэцэг,MN8405,"3-р баг, Баян-Овоо","3-р баг, Баян-Овоо",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.12,0.12,0.12,0.13,0.15,0.16,0.16,0.16
CA456,National,Western,Ховд,MN84,Цэцэг,MN8405,"4-р баг, Цэцэг нуур","4-р баг, Цэцэг нуур",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,
CA457,National,Western,Ховд,MN84,Цэцэг,MN8405,"5-р баг, Хөшөөт","5-р баг, Хөшөөт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.03
CA458,National,Western,Ховд,MN84,Чандмань,MN8403,Чандмань,,Тэмээ,3.96,3.99,4.06,4.04,3.93,4.05,4.13,4.02,3.83,4.02,3.94,3.85,3.69,3.36,3.04,2.93,3.01,2.71,2.83,2.5,2.42,2.03,1.93,1.66,1.84,1.9,1.93,1.99,2,2.11,1.97,1.86,1.49,1.49,1.62,1.74,1.83,1.87,1.92,1.99,1.96,2.13,2.44,2.7,2.99,3.2,3.6,3.66,3.25,3.46,3.56
CA459,National,Western,Ховд,MN84,Чандмань,MN8403,"1-р баг, Талын булаг","1-р баг, Талын булаг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.14,0.16,0.17,0.18,0.17,0.15,0.2,0.22
CA460,National,Western,Ховд,MN84,Чандмань,MN8403,"2-р баг, Тахилт","2-р баг, Тахилт",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.15,0.17,0.19,0.21,0.19,0.17,0.24,0.21
CA461,National,Western,Ховд,MN84,Чандмань,MN8403,"3-р баг, Баянхайрхан","3-р баг, Баянхайрхан",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,1.01,1.11,1.18,1.38,1.42,1.4,1.46,1.54
CA462,National,Western,Ховд,MN84,Чандмань,MN8403,"4-р баг, Сүлжээ","4-р баг, Сүлжээ",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,0.57,0.58,0.62,0.63,0.59,0.61,0.58
CA463,National,Western,Ховд,MN84,Чандмань,MN8403,"5-р баг, Урд гол","5-р баг, Урд гол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03
CA464,National,Western,Ховд,MN84,Чандмань,MN8403,"6-р баг, Жаргалант","6-р баг, Жаргалант",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.76,0.88,0.97,1.07,1.21,1.23,0.93,0.95,0.97
CA465,National,Western,Ховд,MN84,Эрдэнэбүрэн,MN8418,Эрдэнэбүрэн,,Тэмээ,1.5,1.5,1.53,1.37,1.47,1.46,1.43,1.41,1.34,1.21,1.15,1.11,1.1,1.09,1.07,1.09,1.04,1.04,1.05,1.03,0.99,0.89,0.96,1.1,1.26,1.3,1.3,1.34,1.31,1.22,1.13,1.07,0.98,0.98,0.91,0.97,1.04,1,0.89,0.88,0.82,0.87,0.93,0.97,1.06,1.17,1.38,1.42,1.42,1.3,1.14
CA466,National,Western,Ховд,MN84,Эрдэнэбүрэн,MN8418,"1-р баг, Баянгол","1-р баг, Баянгол",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.24,0.25,0.27,0.32,0.34,0.33,0.3,0.26
CA467,National,Western,Ховд,MN84,Эрдэнэбүрэн,MN8418,"2-р баг, Намаржин","2-р баг, Намаржин",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.21,0.22,0.24,0.28,0.31,0.31,0.33,0.29
CA468,National,Western,Ховд,MN84,Эрдэнэбүрэн,MN8418,"3-р баг, Хонгио","3-р баг, Хонгио",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.2,0.22,0.28,0.3,0.31,0.28,0.29
CA469,National,Western,Ховд,MN84,Эрдэнэбүрэн,MN8418,"4-р баг, Шураг","4-р баг, Шураг",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.32,0.35,0.4,0.47,0.44,0.44,0.37,0.29
CA470,National,Western,Ховд,MN84,Эрдэнэбүрэн,MN8418,"5-р баг, Хар ус","5-р баг, Хар ус",Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02
CA471,National,Western,Увс,MN85,Увс,,Увс,,Тэмээ,41.39,41.73,40.34,40.94,40.12,39.42,38.24,38,37.97,38.95,39.17,39.08,39.48,38.38,38.74,39.61,40.51,41.03,41.71,41.83,40.44,34.94,28.69,26.11,25.25,24.73,24.19,24.05,24.33,22.7,18.24,16.76,14.84,15.56,15.84,15.75,16.14,16.54,16.05,15.92,14.52,15.45,16.93,17.89,19.51,20.54,21.91,23.52,25.15,25.64,25.5
CA472,National,Western,Увс,MN85,Улаангом,MN8516,Улаангом,,Тэмээ,0.02,0.02,0.01,0.02,,0.06,0.05,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.04,0.05,0.02,0.02,0.02,0,0.42,0,,,,,,,,,,,0.5,0.47,0.45,0.44,0.37,0.41,0.33,0.4,0.45,0.48,0.58,0.53
CA473,National,Western,Увс,MN85,Улаангом,MN8516,1-р баг,1-р баг,Тэмээ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
