Index,Bag,ProvinceName,Sumd,StockType,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
373,        Алтай,Ховд,Алтай,Адуу,4.61,4.48,4.84,5.2,5.43,4.96,5.15,4.49,4.37,4.31,4.34,3.98,3.97,3.53,3.54,3.64,3.68,3.76,3.89,4.45,4.54,4.86,5.02,4.97,5.23,5.83,5.9,5.03,5.49,5.82,5.91,4.04,4.22,4.3,4.61,4.95,5.62,6.16,6.41,6.17,3.07,3.37,3.57,3.71,4.38,5.04,6.1,7.26,8.2
379,        Булган,Ховд,Булган,Адуу,8.68,9.58,10.17,10.32,10.73,9.14,9.34,8.4,8.16,8.33,8.67,9.5,9.34,8.05,7.46,8.35,8.92,9.39,9.62,9.93,10.41,9.58,9.53,9.13,9.55,10.88,10.77,7.48,8.31,8.59,9.33,8.67,9.14,9.58,9.87,9.4,9.63,10.11,9.97,9.5,5.2,6.04,NaN,NaN,7.37,8.23,9.55,10.74,12.11
385,        Буянт,Ховд,Буянт,Адуу,10.84,11.16,11.45,11.02,11.24,10.18,9.97,8.81,8.29,8.28,8.07,8.35,8.49,8.3,7.95,8.63,9.05,9.13,9.47,9.94,9.63,8.23,6.65,5.92,6.3,7.71,7.58,7.48,7.48,7.19,6.43,5.87,4.33,4.66,5.21,5.24,5.89,6.79,6.48,5.8,5.49,5.82,6.03,6.48,7.72,8.45,9.87,11.41,11.5
391,          Дарви,Ховд,Дарви,Адуу,9.66,10.54,11.29,12.33,11.54,11,10.99,7.77,7.36,7.45,7.12,7.73,7.77,6.04,5.61,6.14,6.51,6.99,7.48,7.74,7.04,6.72,5.71,5.55,6.32,7.06,7.63,7.58,7.43,8.07,7.71,4.52,1.91,2.33,2.85,3.28,3.83,4.85,5.28,5.29,3.69,4.46,5.26,6.4,7.25,8,9.27,8.83,8.09
397,          Дөргөн,Ховд,Дөргөн,Адуу,14.1,13.89,14.35,12.48,12.68,12.36,11.65,10.76,4.86,4.94,3.94,4.22,4.36,4.52,4.9,5.2,5.14,5.22,5.19,5.07,5.3,4.69,3.49,4.04,4.54,4.68,3.95,4.13,4.15,4.13,3.23,3.1,2.34,2.88,3.47,3.86,4.19,4.42,4.3,3.53,3,3.41,3.8,4.32,4.72,5.17,5.31,5.94,5.41
403,          Дуут,Ховд,Дуут,Адуу,2.84,2.97,3.05,3.15,3.11,2.98,3.11,2.86,NaN,3.84,2.82,2.96,2.95,2.85,2.8,3.04,3.15,3.29,3.5,3.68,3.8,3.84,3.67,3.84,4.12,4.41,4.42,4.11,3.59,3.72,3.64,2.87,2.25,1.92,2.13,2.05,1.98,2.15,2.04,1.33,1.29,1.37,1.5,1.67,1.92,2.38,3.02,3.59,3.59
409,          Зэрэг,Ховд,Зэрэг,Адуу,3.62,3.87,4.02,4.22,4.27,4.11,4.14,3.34,2.78,2.81,3.46,3.64,3.8,3.77,3.52,3.72,3.92,4.2,4.52,4.76,4.78,5.02,5.11,5.38,5.75,6.29,6.26,6.36,6.24,6.64,6.55,4.68,2.69,3.23,3.68,4.36,5.01,5.41,5.23,5.27,4.85,4.43,5.02,5.43,5.79,6.25,6.95,6.97,5.83
415,          Манхан,Ховд,Манхан,Адуу,4.74,4.96,5.26,5.45,5.55,5.41,5.62,4.99,3.29,3.4,4.93,5.21,5.16,5,4.62,5.11,5.32,5.84,6.21,6.58,6.57,6.4,6.56,6.7,7.19,8.13,7.71,7.78,7.24,7.81,7.65,5.97,2.78,3.42,4.27,4.95,5.85,6.34,6.17,5.45,5.68,5.65,6.35,6.8,7.56,8.18,9.27,9.58,8.61
421,          Мөнххайрхан,Ховд,Мөнххайрхан,Адуу,2.48,2.57,2.84,2.97,3.1,3,3.16,3.02,2.85,2.97,2.98,3.06,3.09,2.94,2.94,3.11,3.13,3.11,3.32,3.38,3.56,3.75,3.69,3.74,3.98,4.35,4.37,4.2,3.17,3.35,3.27,2.74,2.35,1.84,2,2.01,2.18,2.33,2.15,1.93,1.99,1.72,1.88,2.12,2.34,2.69,3.07,3.48,3.74
427,          Мөст,Ховд,Мөст,Адуу,4.79,5.32,5.54,6.15,6.33,5.9,6.08,5.96,5.74,5.78,5.79,6.1,5.58,4.97,4.66,5.4,5.54,5.75,6.05,6.41,6.88,7.18,7.77,8.02,8.71,9.56,9.67,8.79,7.45,7.38,7.28,4.83,3.95,3.48,3.76,4.17,4.85,5.6,5.51,5.17,4.88,4.29,4.45,4.72,5.03,5.43,6.34,6.87,7.02
433,          Мянгад,Ховд,Мянгад,Адуу,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9.85,6.14,5.89,6.19,6.38,6.41,6.6,7.11,7.4,7.7,7.95,8.18,8.41,6.96,6.58,6.95,8.18,9.32,9.97,9.56,8.74,8.25,6.16,5.87,4.72,5.38,5.77,6.06,6.98,7.7,7.19,6.37,4.91,5.32,5.95,7,8.2,10.16,10.99,12.11,11.55
439,          Үенч,Ховд,Үенч,Адуу,0.33,3.71,4.33,4.54,6.12,5.32,5.32,4.84,4.95,4.66,4.34,4.5,4.32,3.74,3.31,3.57,3.53,3.66,3.68,4.16,4.86,4.85,5.12,5.11,5.35,5.93,6,5.32,5.27,5.72,5.87,4.71,4.87,4.46,4.56,4.41,4.62,4.61,4.79,5.07,3.18,3.45,3.33,3.72,4.06,4.3,4.98,5.41,5.91
445,        Ховд,Ховд,Ховд,Адуу,6.44,6.85,6.66,6.8,6.73,6.62,6.64,6.22,5.99,5.69,5.97,6.35,6.69,6.6,6.9,7.26,7.17,7.6,8.1,8.33,7.93,6.86,4.65,4.86,5.44,6.19,6.29,6.64,6.2,6.08,5.41,4.63,4.86,4.91,4.3,4.01,4.17,4.23,3.65,3.01,2.44,3.06,3.52,3.97,4.55,4.86,5.63,6.13,5.97
451,          Цэцэг,Ховд,Цэцэг,Адуу,2.5,2.58,2.7,2.86,3.07,2.93,3.06,2.81,2.73,2.6,2.57,3.26,3.2,2.98,2.79,2.88,2.92,2.93,3.17,3.26,3.21,3.27,3.36,3.44,3.65,4.12,4.47,4.29,4.13,4.61,4.7,3.85,3.45,3.46,3.92,4.27,4.6,5.27,5.16,5.3,4.44,3.75,3.9,3.98,4.48,5.08,6.07,7.17,7.87
457,          Чандмань,Ховд,Чандмань,Адуу,10.14,10.4,10.83,10.61,9.75,9.35,9.26,7.22,6.32,6.14,6.01,6.34,6.18,6.05,5.76,6.08,6.3,6.47,6.82,6.91,6.91,6.88,6.84,6.78,7.76,8.66,9.1,9.26,8.72,9.43,7.41,6.12,3.12,3.85,4.79,5.65,6.49,6.81,6.17,5.6,4.67,5.56,6.46,7.21,8.42,9.36,10.31,9.57,8.2
463,          Эрдэнэбүрэн,Ховд,Эрдэнэбүрэн,Адуу,6.88,7.16,7.39,7.74,7.38,7.03,6.83,5.98,5.77,5.41,5.51,5.91,6.34,6.37,6.53,7.04,6.67,7.06,7.36,7.44,7.6,6.85,6.63,7.12,8.06,9.2,9.5,9.69,8.7,8.47,6.98,6.86,4.73,5.56,6.26,6.71,7.33,7.36,5.93,4.76,3.86,4.63,5.55,6.46,7.84,8.99,10.23,10.98,9.19
469,      Увс,Увс,Увс,Адуу,123.35,127.85,123.26,124.82,124.37,115.07,105.08,102.06,99.63,103.43,102.23,101.88,106.63,104.15,108.81,112.84,118.22,121.78,127.75,133.35,136.74,128.79,116.05,107.29,114.99,121.11,123.87,124.18,126.53,116.03,74.85,66.55,60.93,63.89,70.29,73.24,80.24,84.8,79.25,74.82,59.72,63.96,70.43,76.95,88.41,98.04,105.67,119.49,123.79
475,        Улаангом,Увс,Улаангом,Адуу,0.67,0.63,0.51,0.59,NaN,1.09,0.99,0.89,0.84,0.84,0.79,0.85,0.87,0.84,0.93,1.28,0.99,1.21,0.75,0.85,0.86,0.93,0.73,0.64,0.84,0.62,0.5,4.92,0.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.68,5.04,5.7,6.41,6.55,7.65,6.81,7.76,8.85,9.91
481,        Баруунтуруун,Увс,Баруунтуруун,Адуу,2.64,2.91,2.9,2.77,2.67,2.39,2.42,2.46,2.44,2.47,2.6,2.63,2.61,2.7,2.81,2.65,2.83,2.81,3,3.12,3.43,3.72,3.64,3.88,4.21,4.7,4.65,4.66,4.45,4,2.71,2.12,2.76,3.03,3.07,3.15,3.64,3.56,3.81,4.23,3.37,3.68,4.03,4.14,4.49,5.12,5.9,6.49,6.75
487,        Бөхмөрөн,Увс,Бөхмөрөн,Адуу,5.53,5.7,5.71,5.45,5.74,5.23,4.97,5,4.9,5.06,4.95,4.95,5.23,4.95,5.17,5.35,5.59,5.73,5.65,5.82,6.09,5.58,5.18,3.98,4.48,4.7,4.62,4.38,4.09,3.66,2.64,2.54,2.15,2.32,2.34,2.27,2.33,2.28,2.42,2.33,2.3,2.44,2.57,2.81,3.12,3.33,3.71,4.36,4.71
493,        Давст,Увс,Давст,Адуу,3.6,3.73,3.42,3.55,5.86,5.69,5.45,4.69,4.75,5.14,5.19,5.41,5.72,5.9,6.12,6.39,6.67,6.87,7.07,7.3,7.28,4.17,3.4,2.19,2.02,1.96,1.67,1.38,0.9,0.91,0.75,0.6,0.64,0.67,0.78,0.9,0.97,1.04,1,1.03,1.03,0.95,1.03,1.02,2.55,1.23,1.31,1.49,1.78
499,          Завхан,Увс,Завхан,Адуу,6.66,7.16,7.2,6.86,5.95,5.6,5.17,5.35,5.19,4.88,5.06,5.15,5.39,5.19,5.42,5.86,6.2,6.49,6.82,7.11,7.49,7.14,6.01,6.68,7.27,7.41,6.99,7.21,7.7,6.53,4.01,4.17,2.26,2.8,3.45,3.91,4.18,4.37,4.25,3.7,2.41,2.92,3.52,4.09,10.24,5.16,5.38,6.06,5.71
505,          Зүүнговь,Увс,Зүүнговь,Адуу,5.46,5.87,5.65,5.83,6.06,6.03,5.69,4.83,4.8,5.05,4.82,4.88,5.24,5.33,5.37,5.61,5.75,5.52,5.85,6.25,6.39,6.05,5.96,5.83,5.87,5.71,6.25,7.02,7.28,5.96,4.75,4.51,4.46,3.92,4.56,5.2,5.68,5.8,5.46,4.9,3.39,3.84,4.48,4.88,NaN,6.19,6.12,6.74,7.24
511,          Зүүнхангай,Увс,Зүүнхангай,Адуу,8.95,9.13,9.3,8.83,9.15,7.74,7.5,7.67,7.55,8.02,7.56,7.4,7.09,7.27,7.47,7.66,7.96,8.16,8.8,10.07,10.22,9.51,7.71,7.62,8.72,9.84,10.24,10.24,9.92,9.8,5.59,4.81,4.79,4.78,5.28,5.31,5.72,6.31,6.85,6.62,5.35,5.23,5.96,6.34,7.25,7.89,8.13,9.33,10.08
517,          Малчин,Увс,Малчин,Адуу,6.56,6.95,6.56,7.23,6.4,5.46,4.33,4.05,4.18,4.38,4.61,4.72,5.1,5.3,5.58,5.86,6.23,6.51,6.83,7.27,7.37,7.01,5.9,6.28,6.79,7.24,7.85,8.52,8.81,7.45,4.11,3.26,3.92,3.71,3.99,4.08,4.35,4.21,3.22,3.2,2.73,2.73,2.97,3.17,3.56,3.9,4.25,4.4,4.6
523,          Наранбулаг,Увс,Наранбулаг,Адуу,7.1,7.29,6.01,6.61,6.53,5.82,4.8,4.95,5.01,5.4,5.64,5.82,6.01,5.76,6.16,6.25,6.76,7.07,7.37,7.35,7.39,6.91,5.88,5.83,6.34,6.78,7.19,7.19,7.92,7.1,3.28,3.72,3.95,4.38,4.98,5.17,5.44,5.39,4.32,3.88,2.83,3,3.39,3.79,4.54,5.11,5.47,6.08,6.11
529,          Өлгий,Увс,Өлгий,Адуу,4.58,4.55,4.08,4.08,4.16,3.77,3.17,3.46,3.24,3.36,3.5,3.62,3.74,3.5,3.76,4.12,4.59,5.03,5.35,5.26,5.41,5.35,4.74,4.68,5.44,6.12,6.25,5.59,6.04,5.53,2.34,2.58,1.49,1.89,2.18,2.26,2.62,2.66,2.25,1.76,1.12,1.34,1.62,1.99,2.5,2.82,2.97,3.53,3.67
535,          Өмнөговь,Увс,Өмнөговь,Адуу,9.02,8.88,7.98,8.11,8.01,7.23,6.01,6.54,6.39,6.43,6.6,6.85,7.47,6.5,7.14,7.73,8,8.4,8.92,9.29,9.28,8.18,7.14,6.2,6.94,7.96,8.01,7.76,7.58,7.04,3.47,3.8,2.98,3.55,4.21,4.39,4.66,5,4.65,3.79,2.29,2.51,2.91,3.52,4.14,4.79,5.19,6.26,6.57
541,          Өндөрхангай,Увс,Өндөрхангай,Адуу,8.6,8.92,9.51,9.68,10.23,9.33,9.36,9.55,9.32,9.8,9.24,8.57,9.21,9.37,9.38,9.65,10.17,10.62,10.95,11.79,12.16,11.31,10.16,8.94,9.68,10.38,11.01,11.23,11.82,12.58,6.63,6.08,5.77,6.13,6.71,6.67,7.4,8.41,8.09,8.04,6.02,6.33,6.57,7.27,8.22,9.43,10.28,11.57,10.84
547,          Сагил,Увс,Сагил,Адуу,4.99,4.77,4.54,4.55,4.58,4.4,3.83,3.2,3.19,3.43,3.49,3.43,3.53,3.62,3.74,3.83,4.12,4.26,4.48,4.61,4.73,4.51,4.34,4.27,4.6,4.37,4.24,4.61,3.5,2.87,2.26,2.04,1.92,2.15,2.36,2.5,2.81,2.93,2.8,2.82,2.52,2.56,2.7,3.12,3.69,4.57,4.89,5.7,5.98
553,        Тариалан,Увс,Тариалан,Адуу,5.22,5.41,5.11,5.09,6.7,5.87,4.76,4.4,4.31,4.74,4.95,5.09,5.32,5.14,5.51,5.5,5.89,6.17,6.55,6.62,6.68,4.69,3.97,3.79,4.05,4.4,4.51,3.96,4.19,3.68,2.03,2.02,1.96,2.26,2.41,2.45,2.29,2.3,1.87,1.57,1.02,1.13,1.28,1.51,1.98,2.32,2.46,2.86,3
559,          Түргэн,Увс,Түргэн,Адуу,7.43,7.65,7.08,7.15,7.29,6.92,5.71,5.51,5.31,5.16,4.77,4.15,4.21,4,4.25,4.34,4.48,4.65,4.9,5.13,5.34,5.28,5.04,3.95,4.22,4.54,4.58,4.23,4.26,3.48,2.62,2.34,1.69,1.69,1.57,1.69,1.88,2,1.96,1.84,1.55,1.65,1.65,1.8,2.12,3.3,3.64,4,4.51
565,          Тэс,Увс,Тэс,Адуу,10.97,11.58,10.86,10.96,11.72,11.86,10.27,9.95,9.1,9.62,8.91,9.28,9.71,9.6,9.87,9.91,9.93,9.86,10.65,10.96,11.49,11.85,12,12.19,11.84,11.2,11.28,11.98,13.05,11.85,10.05,8.4,8.07,7.13,7.73,7.61,8.53,9.06,8.02,7.77,7.67,8.36,9.17,10.3,11.61,12.47,12.93,14.37,14.57
571,          Ховд,Увс,Ховд,Адуу,6.32,6.53,6.68,6.79,7.36,6.87,6.81,7,6.7,6.94,6.98,7.02,7.53,6.72,7.24,7.81,7.93,7.81,7.8,7.92,7.81,6.64,6.16,4.84,4.87,5.03,4.85,4.95,4.83,4.4,3.17,3.07,2.27,2.72,2.99,3.09,3.48,3.66,3.87,3.41,2.89,3.23,3.34,3.76,4.31,4.9,5.1,5.8,6.12
577,          Хяргас,Увс,Хяргас,Адуу,7.62,8.21,8.44,8.66,7.99,7.75,7.45,6.47,6.6,6.65,6.62,6.61,6.95,6.77,7.16,7.24,7.54,7.7,8.05,8.4,8.57,7.74,6.87,6.27,6.6,7,7.19,7.43,7.55,7.02,5.38,3.25,3.58,3.38,3.81,4.15,4.66,4.86,4.48,4.11,3.19,3.24,3.38,3.42,3.8,4.18,4.68,5.39,5.48
583,          Цагаанхайрхан,Увс,Цагаанхайрхан,Адуу,6.12,6.62,6.65,6.9,6.71,6.03,6.39,6.09,5.82,6.05,5.97,5.46,5.71,5.71,5.75,5.82,6.08,6.3,6.77,6.9,6.97,6.48,5.76,5.06,5.77,6.03,6.58,6.58,7.05,7.09,5.4,3.57,2.86,3.28,3.53,4.09,4.68,5.17,4.44,4.15,3.01,3.13,3.46,3.47,4.07,4.51,5.52,6.22,6.19
595,      Орхон,Орхон,Орхон,Адуу,NaN,NaN,NaN,NaN,NaN,NaN,0.3,0.5,0.5,3.7,0.69,1.08,1.45,1.7,1.87,2.05,2.05,2.33,2.57,3.07,4.27,5.33,6.6,8.31,8.63,11.49,11.48,10.84,10.88,12.84,11.5,11.56,11.63,7.77,9.72,7.8,9.18,10.53,11.31,11.43,10.71,11.78,11.77,11.57,9.13,9.13,11.34,12.25,11.35
601,        Баян-Өндөр,Орхон,Баян-Өндөр,Адуу,NaN,NaN,NaN,NaN,NaN,NaN,0.3,0.5,0.5,3.7,0.69,1.08,1.45,1.7,1.87,2.05,2.05,2.33,2.57,3.07,4.27,1.6,2.24,3.02,6.33,7.54,7.78,7.15,7.1,8.71,7.89,7.85,8.85,5.47,7.41,5.27,6.46,6.94,7.01,6.79,6.9,7.75,7.63,7.21,3,3.4,4.67,5.45,5.43
607,        Жаргалант,Орхон,Жаргалант,Адуу,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1.54,1.79,2.27,2.29,3.95,3.7,3.69,3.79,4.13,3.6,3.72,2.79,2.3,2.31,2.53,2.72,3.59,4.29,4.64,3.81,4.03,4.14,4.36,6.13,5.73,6.66,6.81,5.91
613,      Өвөрхангай,Өвөрхангай,Өвөрхангай,Адуу,223.12,196.46,195.63,183.97,188.52,188.62,195.57,202.98,202.08,202.41,183.4,171.64,174.06,163,164.08,161.16,167.85,166.14,174.58,185.69,196.26,196.08,180.76,191.26,222.16,254.44,250.65,258.65,279.05,287.95,178.07,140.97,115.15,123.79,132.94,136.64,151.32,174.95,172.98,183.42,113.8,141.1,158.62,191.73,246.94,280.2,323.36,364.02,323.63
619,        Арвайхээр,Өвөрхангай,Арвайхээр,Адуу,0.38,0.55,0.76,0.81,0.83,0.75,0.96,1.11,0.12,0.08,0.06,0.07,0.26,0.21,0.2,0.29,0.34,0.33,0.48,0.92,1.58,1.31,1.58,2.69,2.95,2.86,1.58,2.26,2.32,2.2,1.66,1.2,1.35,1.74,1.66,1.84,2.3,3.49,4.51,4.42,2.07,3.34,5.57,7.38,8.94,9.81,13.33,14.86,13.99
625,        Баруунбаян-Улаан,Өвөрхангай,Баруунбаян-Улаан,Адуу,6.19,5.61,5.82,5.72,5.68,5.66,5.38,5.6,5.46,5.56,5.45,5.47,5.85,6.1,5.88,5.09,5.17,5.15,5.02,5.22,5.37,5.47,5.96,6.64,7.53,8.46,8.96,9.21,9.92,10.87,10.46,4.66,1.7,2.09,2.24,2.35,2.69,3.12,3.54,3.71,3.45,3.82,4.25,4.92,5.74,6.33,7.07,7.57,7.09
631,        Бат-Өлзий,Өвөрхангай,Бат-Өлзий,Адуу,7.78,7.48,7.4,7.23,7.37,7.4,7.52,7.57,7.62,7.09,6.51,6.59,6.71,6.62,6.72,6.55,6.61,6.7,6.97,7.5,8.19,8.44,8.9,8.89,9.98,11.59,12.5,13.09,13.98,15.64,13.31,10.46,9.98,11.5,10.93,10.57,11.3,11.24,12.8,14.01,7.96,10.05,11.92,14.16,15.82,18.16,22.05,26.9,30.11
637,        Баянгол,Өвөрхангай,Баянгол,Адуу,17.61,13.2,14.21,14.1,13.34,13.36,13.78,14.38,13.91,13.94,13.49,12.33,12.59,9.55,9.47,9.08,9.22,8.61,9.26,9.78,10.54,10.23,10.3,11.87,13.22,14.8,14.43,16.5,18.54,17.35,7.78,8.58,8.99,8.59,9.28,8.77,9.05,9.95,11.42,9.82,2.94,3.93,5.3,6.78,8.63,10.71,12.82,15.18,15.28
643,          Баян-Өндөр,Өвөрхангай,Баян-Өндөр,Адуу,20.85,18.26,17.04,15.01,15.72,15.87,16.09,16.17,17.09,17.29,15.63,13.21,13.93,13.19,13.79,14.71,15.49,15.81,17.52,19.05,20.12,20.12,15.55,16.35,18.86,21.82,23.42,24.49,27.47,27.18,12.65,12.48,9.84,10.27,11.51,12.9,15.29,17.95,13.65,14.63,11.1,13.25,16.04,18.7,21.92,23.4,25.58,28.2,23.73
649,          Богд,Өвөрхангай,Богд,Адуу,10.71,9.56,10.32,10.8,11.29,11.25,11.69,11.25,11.02,10.61,9.68,9.94,10.49,10.55,9.71,7.26,7.44,7.31,7.53,7.77,7.03,6.93,6.41,7.23,8.47,9.57,9.99,10.74,11.85,13.65,11.87,11.43,4.78,5.26,5.81,5.73,5.79,6.29,7.08,7.88,6.23,7.2,8.07,9.59,11.12,11.76,13.11,15.18,16.11
655,          Бүрд,Өвөрхангай,Бүрд,Адуу,13.38,13.09,12.57,11.21,11.9,11.15,12.22,12.5,12.92,13.44,13.3,13.74,14.32,13.97,14.29,14.64,15.3,15.77,16.08,16.72,16.02,14.66,11.71,13.36,15.42,18.03,17.14,17.32,17.68,17.91,8.67,7.77,6.73,6.36,7.52,7.63,9.92,12.35,12.64,13.77,11.79,14.04,16.74,20.18,23.44,25.4,26.57,26.58,19.09
661,          Гучин-Ус,Өвөрхангай,Гучин-Ус,Адуу,7.02,6.68,7.16,7.57,7.38,7.25,6.83,7.08,6.85,6.9,6.56,7,7.3,7.08,6.42,5.47,5.7,5.53,5.75,6.15,6.67,6.83,7.02,8.2,9.07,10.13,9.72,10.28,11.33,11.84,8.07,6.94,4.39,4.66,5.06,5.02,5.01,6,6.41,6.67,2.89,3.52,4.2,5.07,5.98,6.92,7.99,9.1,8.17
667,          Есөн зүйл,Өвөрхангай,Есөн зүйл,Адуу,13.1,12.12,10.83,8.63,9.36,9.64,10.25,10.8,11.06,10.88,9.4,8.8,8.41,8.1,8.58,8.84,9.12,8.66,9.16,10.05,10.71,10.6,9.12,9.82,12.24,14.16,13.51,13.89,14.66,15.76,6.58,6.64,6.61,7.37,8.38,8.97,10.32,12.09,7.46,8.68,6.3,8.1,9.37,10.92,13.23,14.92,17.1,18.94,13.04
673,          Зүүнбаян-Улаан,Өвөрхангай,Зүүнбаян-Улаан,Адуу,11.52,10.06,9.62,9.16,9.78,10.37,11.4,12.18,12.66,12.79,10.37,8.19,7.9,6.54,6.77,7.12,7.6,7.85,8.59,9.02,10.33,10.12,10.1,9.52,11.57,13.72,13.89,14.74,15.75,15.56,11.25,7.3,6.36,6.88,6.58,6.66,7.53,8.81,8.62,10.29,5.05,6.45,7.65,9.59,11.85,14.22,17.26,19.91,20.05
679,          Нарийнтээл,Өвөрхангай,Нарийнтээл,Адуу,8.86,8.4,8.42,7.72,7.57,7.21,7.32,7.35,7.41,7.63,7.48,7.27,7.23,6.89,6.29,5.84,6.12,6.18,6.07,6.17,6.62,6.79,6.06,6.57,7.33,8.49,8.71,8.58,9.11,9.98,9.21,5.44,2.82,3.37,3.38,3.49,3.95,4.48,5.02,5.39,5.34,5.9,6.57,8,9.47,10.5,11.49,12.23,10.52
685,          Өлзийт,Өвөрхангай,Өлзийт,Адуу,13.06,11.51,9.86,8.82,9.14,9.12,9.73,10.52,11.14,11.3,9.31,8.08,8.34,8.12,8.94,9.74,10.19,9.82,10.65,11.55,12.15,11.96,10.22,10.05,11.68,13.8,13.85,14.44,15.18,15.28,7.16,6.79,5.63,6.67,7.65,8.28,9.04,10.65,9.41,9.99,6.36,8.19,9.86,11.91,14.42,16.48,18.42,20.83,17.83
691,          Сант,Өвөрхангай,Сант,Адуу,15.86,12.74,13.57,12.9,12.85,12.31,12.75,12.91,12.72,12.79,11.89,8.5,9.11,8.63,8.76,9,9.38,9.02,9.92,11.11,12.17,12.5,12.67,12.61,13.77,15.49,15.37,17.5,18.76,16.9,4.45,5.69,5.5,5.98,6.33,6.33,6.99,7.88,7.82,6.66,2.43,3.16,4.05,5.3,6.71,8.33,9.86,12.05,11.61
697,        Тарагт,Өвөрхангай,Тарагт,Адуу,14.64,11.47,11.44,10.85,10.98,11.11,11.68,12.51,12.8,12.88,11.53,10.86,10.36,7.98,8.29,8.34,8.65,8.56,9.49,10.1,11.05,11.46,10.86,10.76,12.44,14.12,12.36,13.15,14.97,14.74,8.14,5.52,5.42,5.95,6.31,6.48,7.33,8.25,8.98,8.64,3.09,4.36,5.52,7.22,9.54,12.1,14.58,16.47,16.1
703,          Төгрөг,Өвөрхангай,Төгрөг,Адуу,10.9,9.36,9.77,9.9,9.89,9.97,10.01,10.48,10,9.21,8.7,8.79,9,7.85,7.43,6.22,6.26,5.52,5.78,6.04,6.52,6.8,6.94,7.86,8.84,9.73,9.41,10.36,11.64,11.46,6.34,4.48,4.66,4.69,4.93,4.8,5.04,5.76,6.74,6.29,2.05,2.5,3.14,3.82,4.68,5.46,6.78,8.39,8.12
709,          Уянга,Өвөрхангай,Уянга,Адуу,10.59,9.89,9.26,8.76,8.82,9.01,9.64,10.12,10.18,10.43,10.2,9.78,9.32,8.97,8.98,8.43,9.09,9.53,9.67,9.72,10.83,11.25,11.31,11.8,13.67,15.22,14.97,14.99,15.02,15.09,13.74,8.73,7.66,8.64,9.29,8.89,9.12,10.17,10.64,11.5,8.58,10.95,13.47,15.92,19.75,22.71,26.31,29.47,26.84
715,          Хайрхандулаан,Өвөрхангай,Хайрхандулаан,Адуу,12.94,11.1,11.56,11.22,11,10.91,10.91,11.59,11.3,11.46,10.87,10.52,10.47,9.93,8.98,8.23,8.43,8.57,8.47,9,9.15,9.26,9.56,10.77,11.99,13.6,12.8,12.43,13.89,14.46,10.15,6.6,3.76,4.25,4.58,4.98,5.44,6.54,7.44,7.2,4.8,5.94,7.24,8.68,11,12.71,14.79,16.2,14.45
721,          Хархорин,Өвөрхангай,Хархорин,Адуу,12,11.96,12.36,11.54,12.74,12.68,13.38,13.88,12.3,12.52,10.59,10.4,11.03,10.93,12.08,12.74,13.38,13.66,14.16,15.08,15.4,15.25,14.51,14.64,17.95,20.29,19.03,17.12,17.63,20.23,10.75,8.22,7.37,7.45,8.66,10.03,11.76,14.27,12.64,15.25,11.49,13.44,16.1,19.28,22.06,24.9,28.69,31.9,24.62
727,          Хужирт,Өвөрхангай,Хужирт,Адуу,15.71,13.37,13.63,12.01,12.85,13.58,14.02,14.99,15.51,15.6,12.37,12.1,11.44,11.77,12.46,13.48,14.24,13.41,13.72,14.25,15.16,15.36,11.99,11.64,15.2,18.56,19.01,17.6,19.37,21.85,15.83,12.07,11.6,12.08,12.86,12.91,13.46,15.66,16.18,18.63,9.89,12.95,15.5,18.45,22.63,25.39,29.57,34.08,26.9
733,      Булган,Булган,Булган,Адуу,107.33,105.9,102.2,96.61,100.5,102.72,96.68,88.61,90.15,89.64,90.25,92.5,96.67,97.2,100.89,103.1,107.62,108.03,114.19,120.17,122.45,124.85,128.66,132.23,149.29,164.36,169.95,178.51,194.76,210.04,190.18,174.47,156.69,128.32,128.66,136.36,147.75,158.94,177.65,185.54,182.85,185.96,199.33,225.68,253.35,264.27,274.27,261.86,244.04
739,        Булган,Булган,Булган,Адуу,0.51,0.5,4.26,4.01,0.54,0.57,0.6,0.66,0.35,0.29,0.28,0.24,0.41,0.51,0.49,0.55,0.7,0.81,0.82,1.02,1.46,2.03,2.67,3.63,4.12,4.48,4.24,4.84,4.75,4.77,4.28,3.83,3.78,3.72,3.59,3.63,4.05,3.63,3.97,3.68,2.88,3.26,3.59,3.45,3.9,4.13,5.53,5.43,5.84
745,        Баян-Агт,Булган,Баян-Агт,Адуу,8.13,8.37,8.25,7.64,7.21,6.88,6.44,5.89,5.77,5.65,5.66,5.85,6.17,6.24,6.44,6.6,6.72,6.69,6.93,7.27,7.44,7.66,8.09,8.28,9.04,10.26,11.01,12.15,13.16,13.83,13.9,13.52,13.44,11.48,12.35,12.72,13.24,12.79,13.67,12.56,13.14,12.81,13.22,14.72,16.16,16.55,17.53,18.25,19.67
